t_tot,t,m,m2,m4,E
2.9070370370370324,0.003580246913580247,-0.0148148148148,0.000219478737997,4.81709164329e-08,-7204
2.910370370370366,0.0033333333333333335,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-7188
2.91086419753086,0.0004938271604938272,-0.00913580246914,8.34628867551e-05,6.96605346549e-09,-7196
2.9118518518518473,0.0009876543209876543,-0.00716049382716,5.12726718488e-05,2.62888687852e-09,-7192
2.921851851851847,0.01,0.0128395061728,0.000164852918762,2.71764848245e-08,-7204
2.9229629629629583,0.0011111111111111111,0.0106172839506,0.000112726718488,1.27073130611e-08,-7188
2.923209876543205,0.0002469135802469136,0.0111111111111,0.000123456790123,1.52415790276e-08,-7196
2.94481481481481,0.021604938271604937,-0.0320987654321,0.00103033074226,1.06158143846e-06,-7248
2.954197530864193,0.009382716049382716,-0.0133333333333,0.000177777777778,3.16049382716e-08,-7272
2.9544444444444395,0.0002469135802469136,-0.0128395061728,0.000164852918762,2.71764848245e-08,-7264
2.9597530864197483,0.005308641975308642,-0.0234567901235,0.000550221002896,3.02743152028e-07,-7260
2.960987654320983,0.0012345679012345679,-0.0259259259259,0.000672153635117,4.517905092e-07,-7248
2.9630864197530817,0.0020987654320987655,-0.0301234567901,0.000907422648986,8.23415863894e-07,-7260
2.965925925925921,0.002839506172839506,-0.0244444444444,0.000597530864198,3.57043133669e-07,-7260
2.96802469135802,0.0020987654320987655,-0.0286419753086,0.000820362749581,6.729950409e-07,-7284
2.9744444444444396,0.006419753086419753,-0.0414814814815,0.0017207133059,2.9608542811e-06,-7280
2.9753086419753036,0.0008641975308641976,-0.0397530864198,0.0015803078799,2.49737299526e-06,-7304
2.9780246913580197,0.0027160493827160493,-0.0451851851852,0.00204170096022,4.16854281096e-06,-7304
2.9785185185185137,0.0004938271604938272,-0.0441975308642,0.00195342173449,3.81585647278e-06,-7312
2.9806172839506124,0.0020987654320987655,-0.0483950617284,0.0023420819997,5.4853480933e-06,-7300
2.98481481481481,0.004197530864197531,-0.0567901234568,0.00322511812224,1.04013869024e-05,-7288
2.9851851851851805,0.00037037037037037035,-0.0575308641975,0.00330980033531,1.09547782596e-05,-7296
2.985925925925921,0.0007407407407407407,-0.056049382716,0.00314153330285,9.86923149292e-06,-7284
2.986172839506168,0.0002469135802469136,-0.0565432098765,0.00319713458314,1.02216695427e-05,-7276
2.9865432098765385,0.00037037037037037035,-0.0558024691358,0.00311391556165,9.6964701251e-06,-7276
2.9892592592592546,0.0027160493827160493,-0.0612345679012,0.00374967230605,1.40600424028e-05,-7296
2.9901234567901187,0.0008641975308641976,-0.0595061728395,0.00354098460601,1.253857198e-05,-7296
2.9940740740740694,0.003950617283950617,-0.0674074074074,0.00454375857339,2.06457419732e-05,-7324
2.995308641975304,0.0012345679012345679,-0.0649382716049,0.00421697911904,1.77829128904e-05,-7292
3.002839506172835,0.007530864197530864,-0.08,0.0064,4.096e-05,-7304
3.0129629629629586,0.010123456790123457,-0.10024691358,0.0100494436824,0.000100991318325,-7308
3.019259259259255,0.006296296296296296,-0.0876543209877,0.00768327998781,5.9032791371e-05,-7304
3.0222222222222177,0.002962962962962963,-0.0817283950617,0.00667953055937,4.46161284935e-05,-7292
3.022345679012341,0.0001234567901234568,-0.0814814814815,0.00663923182442,4.40793992184e-05,-7292
3.0238271604938225,0.0014814814814814814,-0.0785185185185,0.00616515775034,3.80091700866e-05,-7288
3.023950617283946,0.0001234567901234568,-0.0782716049383,0.00612644413961,3.75333177958e-05,-7292
3.0240740740740693,0.0001234567901234568,-0.0785185185185,0.00616515775034,3.80091700866e-05,-7300
3.0292592592592547,0.005185185185185185,-0.0681481481481,0.00464417009602,2.15683158808e-05,-7256
3.0299999999999954,0.0007407407407407407,-0.0666666666667,0.00444444444444,1.97530864198e-05,-7276
3.039629629629625,0.00962962962962963,-0.0474074074074,0.00224746227709,5.05108668695e-06,-7228
3.0424691358024645,0.002839506172839506,-0.0530864197531,0.0028181679622,7.94207066318e-06,-7232
3.044197530864193,0.0017283950617283952,-0.0496296296296,0.00246310013717,6.06686228575e-06,-7244
3.0499999999999954,0.005802469135802469,-0.038024691358,0.00144587715287,2.0905607412e-06,-7184
3.050370370370366,0.00037037037037037035,-0.0387654320988,0.0015027587258,2.25828378798e-06,-7192
3.052222222222218,0.001851851851851852,-0.0350617283951,0.00122932479805,1.5112394591e-06,-7192
3.0525925925925885,0.00037037037037037035,-0.0343209876543,0.00117793019357,1.38751954092e-06,-7180
3.052962962962959,0.00037037037037037035,-0.0335802469136,0.00112763298278,1.27155614385e-06,-7180
3.053209876543206,0.0002469135802469136,-0.0330864197531,0.00109471117208,1.19839255027e-06,-7172
3.0537037037037,0.0004938271604938272,-0.0340740740741,0.00116104252401,1.34801974255e-06,-7172
3.0571604938271566,0.0034567901234567903,-0.0271604938272,0.000737692424935,5.44190113807e-07,-7216
3.0619753086419714,0.004814814814814815,-0.0175308641975,0.000307331199512,9.44524661937e-08,-7236
3.0624691358024654,0.0004938271604938272,-0.0165432098765,0.000273677793019,7.48995343919e-08,-7252
3.063209876543206,0.0007407407407407407,-0.0150617283951,0.000226855662247,5.14634914933e-08,-7252
3.0633333333333295,0.0001234567901234568,-0.0148148148148,0.000219478737997,4.81709164329e-08,-7248
3.063580246913576,0.0002469135802469136,-0.0143209876543,0.000205090687395,4.20621900562e-08,-7252
3.06407407407407,0.0004938271604938272,-0.0153086419753,0.000234354519128,5.49220406358e-08,-7244
3.0655555555555516,0.0014814814814814814,-0.0123456790123,0.000152415790276,2.32305731254e-08,-7236
3.066543209876539,0.0009876543209876543,-0.0143209876543,0.000205090687395,4.20621900562e-08,-7220
3.07765432098765,0.011111111111111112,0.0079012345679,6.2429507697e-05,3.89744343129e-09,-7276
3.0798765432098723,0.0022222222222222222,0.00345679012346,1.19493979576e-05,1.4278811155e-10,-7280
3.0850617283950577,0.005185185185185185,0.0138271604938,0.000191190367322,3.65537565567e-08,-7240
3.085185185185181,0.0001234567901234568,0.0135802469136,0.000184423106234,3.40118821129e-08,-7236
3.0898765432098725,0.004691358024691358,0.0041975308642,1.76192653559e-05,3.10438511681e-10,-7216
3.091358024691354,0.0014814814814814814,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-7232
3.0917283950617245,0.00037037037037037035,0.000493827160494,2.43865264441e-07,5.94702672011e-14,-7244
3.092962962962959,0.0012345679012345679,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-7228
3.0930864197530825,0.0001234567901234568,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-7232
3.1035802469135763,0.010493827160493827,0.0237037037037,0.000561865569273,3.15692917934e-07,-7220
3.109135802469132,0.005555555555555556,0.0125925925926,0.000158573388203,2.51455194462e-08,-7232
3.111851851851848,0.0027160493827160493,0.018024691358,0.000324889498552,1.05553186269e-07,-7232
3.118888888888885,0.007037037037037037,0.0320987654321,0.00103033074226,1.06158143846e-06,-7244
3.1198765432098723,0.0009876543209876543,0.0301234567901,0.000907422648986,8.23415863894e-07,-7244
3.120123456790119,0.0002469135802469136,0.0296296296296,0.000877914951989,7.70734662926e-07,-7248
3.1202469135802424,0.0001234567901234568,0.0298765432099,0.000892607834172,7.96748745625e-07,-7252
3.131975308641971,0.011728395061728396,0.0533333333333,0.00284444444444,8.09086419753e-06,-7312
3.1322222222222176,0.0002469135802469136,0.0538271604938,0.00289736320683,8.39471355228e-06,-7304
3.133209876543205,0.0009876543209876543,0.0518518518519,0.00268861454047,7.22864814721e-06,-7316
3.1365432098765385,0.0033333333333333335,0.0451851851852,0.00204170096022,4.16854281096e-06,-7328
3.136666666666662,0.0001234567901234568,0.0454320987654,0.00206407559823,4.26040807522e-06,-7328
3.137777777777773,0.0011111111111111111,0.0476543209877,0.00227093430879,5.15714263486e-06,-7320
3.1387654320987606,0.0009876543209876543,0.0456790123457,0.00208657216888,4.35378341593e-06,-7316
3.140246913580242,0.0014814814814814814,0.0486419753086,0.00236604176193,5.59815361918e-06,-7324
3.1428395061728347,0.0025925925925925925,0.0434567901235,0.00188849260783,3.56640432984e-06,-7304
3.145061728395057,0.0022222222222222222,0.039012345679,0.00152196311538,2.31637172457e-06,-7280
3.147777777777773,0.0027160493827160493,0.0335802469136,0.00112763298278,1.27155614385e-06,-7272
3.1479012345678963,0.0001234567901234568,0.0333333333333,0.00111111111111,1.23456790123e-06,-7272
3.1480246913580197,0.0001234567901234568,0.0335802469136,0.00112763298278,1.27155614385e-06,-7268
3.1493827160493777,0.0013580246913580246,0.0362962962963,0.00131742112483,1.73559842014e-06,-7268
3.1512345679012297,0.001851851851851852,0.04,0.0016,2.56e-06,-7272
3.154320987654316,0.0030864197530864196,0.0338271604938,0.00114427678708,1.30936936544e-06,-7312
3.15518518518518,0.0008641975308641976,0.0320987654321,0.00103033074226,1.06158143846e-06,-7304
3.1575308641975255,0.002345679012345679,0.0367901234568,0.00135351318397,1.83199793917e-06,-7336
3.1593827160493775,0.001851851851851852,0.0404938271605,0.0016397500381,2.68878018746e-06,-7336
3.1620987654320936,0.0027160493827160493,0.0459259259259,0.00210919067215,4.4486852915e-06,-7292
3.1628395061728343,0.0007407407407407407,0.0444444444444,0.00197530864198,3.90184423106e-06,-7300
3.1633333333333282,0.0004938271604938272,0.0434567901235,0.00188849260783,3.56640432984e-06,-7300
3.1648148148148096,0.0014814814814814814,0.0404938271605,0.0016397500381,2.68878018746e-06,-7276
3.164938271604933,0.0001234567901234568,0.0402469135802,0.00161981405274,2.62379756544e-06,-7272
3.1664197530864144,0.0014814814814814814,0.0372839506173,0.00139009297363,1.93235847534e-06,-7260
3.169753086419748,0.0033333333333333335,0.043950617284,0.00193165675964,3.73129783706e-06,-7268
3.1699999999999946,0.0002469135802469136,0.0444444444444,0.00197530864198,3.90184423106e-06,-7272
3.170617283950612,0.0006172839506172839,0.0456790123457,0.00208657216888,4.35378341593e-06,-7268
3.179259259259254,0.008641975308641974,0.0283950617284,0.000806279530559,6.50086681399e-07,-7248
3.1816049382715996,0.002345679012345679,0.0330864197531,0.00109471117208,1.19839255027e-06,-7228
3.1833333333333282,0.0017283950617283952,0.0296296296296,0.000877914951989,7.70734662926e-07,-7228
3.185061728395057,0.0017283950617283952,0.0330864197531,0.00109471117208,1.19839255027e-06,-7220
3.1911111111111063,0.006049382716049383,0.0451851851852,0.00204170096022,4.16854281096e-06,-7228
3.191358024691353,0.0002469135802469136,0.0446913580247,0.00199731748209,3.98927712427e-06,-7232
3.1914814814814765,0.0001234567901234568,0.0449382716049,0.00201944825484,4.07817125397e-06,-7232
3.1925925925925878,0.0011111111111111111,0.0427160493827,0.00182466087487,3.32938730827e-06,-7240
3.193456790123452,0.0008641975308641976,0.0444444444444,0.00197530864198,3.90184423106e-06,-7244
3.194567901234563,0.0011111111111111111,0.0466666666667,0.00217777777778,4.74271604938e-06,-7224
3.2001234567901187,0.005555555555555556,0.0355555555556,0.00126419753086,1.59819539704e-06,-7232
3.200246913580242,0.0001234567901234568,0.0358024691358,0.00128181679622,1.64305429907e-06,-7236
3.2106172839506124,0.01037037037037037,0.0150617283951,0.000226855662247,5.14634914933e-08,-7228
3.212098765432094,0.0014814814814814814,0.018024691358,0.000324889498552,1.05553186269e-07,-7224
3.212222222222217,0.0001234567901234568,0.0182716049383,0.00033385154702,1.11456855448e-07,-7220
3.212469135802464,0.0002469135802469136,0.0177777777778,0.000316049382716,9.98872123152e-08,-7224
3.214320987654316,0.001851851851851852,0.0140740740741,0.000198079561043,3.92355125028e-08,-7220
3.2149382716049333,0.0006172839506172839,0.0128395061728,0.000164852918762,2.71764848245e-08,-7224
3.2150617283950567,0.0001234567901234568,0.0130864197531,0.000171254381954,2.93280633384e-08,-7216
3.2169135802469087,0.001851851851851852,0.00938271604938,8.80353604633e-05,7.75022469191e-09,-7236
3.2185185185185134,0.0016049382716049382,0.0125925925926,0.000158573388203,2.51455194462e-08,-7220
3.219259259259254,0.0007407407407407407,0.0111111111111,0.000123456790123,1.52415790276e-08,-7228
3.243086419753081,0.02382716049382716,0.0587654320988,0.00345337600975,1.19258058647e-05,-7264
3.2437037037036984,0.0006172839506172839,0.0575308641975,0.00330980033531,1.09547782596e-05,-7260
3.2503703703703652,0.006666666666666667,0.0708641975309,0.00502173449169,2.52178173051e-05,-7272
3.25518518518518,0.004814814814814815,0.0612345679012,0.00374967230605,1.40600424028e-05,-7236
3.2603703703703655,0.005185185185185185,0.0716049382716,0.00512726718488,2.62888687852e-05,-7280
3.260493827160489,0.0001234567901234568,0.0713580246914,0.00509196768785,2.59281349341e-05,-7280
3.261358024691353,0.0008641975308641976,0.0730864197531,0.00534162475232,2.85329549946e-05,-7272
3.2619753086419703,0.0006172839506172839,0.0743209876543,0.00552360920591,3.05102586597e-05,-7272
3.264074074074069,0.0020987654320987655,0.0701234567901,0.0049172991922,2.41798313456e-05,-7280
3.2644444444444396,0.00037037037037037035,0.0693827160494,0.00481396128639,2.31742232669e-05,-7272
3.268271604938267,0.0038271604938271606,0.0617283950617,0.0038103947569,1.45191082034e-05,-7288
3.2702469135802423,0.0019753086419753087,0.0656790123457,0.0043137326627,1.86082894853e-05,-7276
3.2720987654320943,0.001851851851851852,0.061975308642,0.00384093888127,1.47528114896e-05,-7272
3.272839506172835,0.0007407407407407407,0.0604938271605,0.00365950312452,1.33919631184e-05,-7288
3.2729629629629584,0.0001234567901234568,0.0602469135802,0.00362969059595,1.31746538223e-05,-7288
3.2760493827160446,0.0030864197530864196,0.0664197530864,0.00441158360006,1.94620698603e-05,-7296
3.278518518518514,0.0024691358024691358,0.0614814814815,0.00377997256516,1.42881925933e-05,-7304
3.2788888888888845,0.00037037037037037035,0.0607407407407,0.00368943758573,1.3611949699e-05,-7296
3.2851851851851808,0.006296296296296296,0.0481481481481,0.0023182441701,5.37425603218e-06,-7308
3.2886419753086376,0.0034567901234567903,0.0550617283951,0.00303179393385,9.19177445734e-06,-7296
3.289753086419749,0.0011111111111111111,0.0528395061728,0.00279201341259,7.79533889608e-06,-7304
3.2899999999999956,0.0002469135802469136,0.0533333333333,0.00284444444444,8.09086419753e-06,-7300
3.2965432098765386,0.00654320987654321,0.0664197530864,0.00441158360006,1.94620698603e-05,-7364
3.3088888888888843,0.012345679012345678,0.0417283950617,0.00174125895443,3.03198274637e-06,-7328
3.309259259259255,0.00037037037037037035,0.040987654321,0.00167998780674,2.82235903078e-06,-7328
3.3093827160493783,0.0001234567901234568,0.0407407407407,0.0016598079561,2.75496245115e-06,-7328
3.3095061728395017,0.0001234567901234568,0.0404938271605,0.0016397500381,2.68878018746e-06,-7328
3.309629629629625,0.0001234567901234568,0.0402469135802,0.00161981405274,2.62379756544e-06,-7332
3.3129629629629584,0.0033333333333333335,0.0335802469136,0.00112763298278,1.27155614385e-06,-7344
3.3145679012345632,0.0016049382716049382,0.0367901234568,0.00135351318397,1.83199793917e-06,-7344
3.315308641975304,0.0007407407407407407,0.0353086419753,0.00124670019814,1.55426138404e-06,-7324
3.3154320987654273,0.0001234567901234568,0.0350617283951,0.00122932479805,1.5112394591e-06,-7320
3.317037037037032,0.0016049382716049382,0.0382716049383,0.00146471574455,2.14539221234e-06,-7316
3.3212345679012296,0.004197530864197531,0.0298765432099,0.000892607834172,7.96748745625e-07,-7312
3.321358024691353,0.0001234567901234568,0.0301234567901,0.000907422648986,8.23415863894e-07,-7320
3.3228395061728344,0.0014814814814814814,0.0271604938272,0.000737692424935,5.44190113807e-07,-7352
3.3286419753086367,0.005802469135802469,0.0387654320988,0.0015027587258,2.25828378798e-06,-7340
3.3298765432098714,0.0012345679012345679,0.0412345679012,0.00170028959,2.89098468987e-06,-7336
3.3388888888888837,0.009012345679012346,0.0232098765432,0.000538698369151,2.90195932926e-07,-7408
3.341234567901229,0.002345679012345679,0.0185185185185,0.000342935528121,1.17604776447e-07,-7420
3.3422222222222167,0.0009876543209876543,0.0204938271605,0.000419996951684,1.76397439424e-07,-7424
3.3435802469135747,0.0013580246913580246,0.0177777777778,0.000316049382716,9.98872123152e-08,-7432
3.3608641975308586,0.01728395061728395,0.0523456790123,0.00274007011126,7.50798421464e-06,-7468
3.360987654320982,0.0001234567901234568,0.0520987654321,0.00271428135955,7.36732329879e-06,-7468
3.3613580246913526,0.00037037037037037035,0.0513580246914,0.0026376467002,6.95718011507e-06,-7464
3.363333333333328,0.0019753086419753087,0.0474074074074,0.00224746227709,5.05108668695e-06,-7460
3.364197530864192,0.0008641975308641976,0.0456790123457,0.00208657216888,4.35378341593e-06,-7464
3.3645679012345626,0.00037037037037037035,0.0449382716049,0.00201944825484,4.07817125397e-06,-7468
